945	|     3.78 |   -16.11 |    12.91 |     7.60 |    17.69 |    -5.41 |    17.61 |   -11.71 |     4.62 |    -1.95 |    -5.00 |     0.00 |    -3.00 |     0.00 |    43.28 |-0.63 0.11 1.65 116.79 20.43 112.21 |1.22*V1 - 0.39*V2 + 0.99*V4 + 1.13*V5 + 1.41*V15 - 2.89*V19 - 2.59*V20 - 5.00*V49 | 2.15*V7 - 2.88*V14
946	|    26.10 |   -25.96 |    11.14 |    12.93 |    17.41 |   -45.20 |    39.32 |    -5.63 |    46.40 |    -0.23 |    -6.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.62 -0.55 1.10 97.30 -25.08 104.19 | | 
947	|    28.18 |   -21.51 |    12.39 |     8.36 |    17.55 |   -50.32 |   126.96 |   -16.77 |    30.14 |     0.00 |    -7.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.90 -0.30 -0.10 51.89 173.82 118.46 | | 
948	|    -0.03 |   -27.97 |    18.48 |     4.25 |    17.15 |    -4.86 |    59.39 |    -7.73 |     8.14 |    -0.99 |    -4.00 |     0.00 |    -1.50 |     0.00 |     3.72 |-1.69 0.21 0.31 -24.97 -7.15 165.55 |0.16*V12 + 0.18*V19 + 0.31*V35 |  - 0.03*V1 - 0.06*V3 + 0.10*V4 - 0.21*V7 + 0.36*V8 + 0.34*V9 - 0.26*V11
949	|    15.83 |   -23.53 |    16.35 |     6.04 |    17.04 |    -4.74 |    62.72 |   -22.38 |    25.45 |     0.00 |   -14.00 |     0.00 |     0.00 |     0.00 |    14.51 |0.62 -1.12 -2.45 71.15 180.13 29.41 | - 0.55*V1 - 1.45*V2 + 0.43*V3 - 1.67*V6 |  - 1.57*V4 + 1.77*V5 - 1.20*V6 - 3.03*V8 + 0.63*V9 + 0.46*V11
950	|   -31.82 |   -25.13 |     4.91 |    -1.71 |    17.05 |     0.00 |     7.13 |    -3.41 |     0.00 |    -0.79 |    -4.00 |     0.00 |    -2.00 |     0.00 |    24.27 |-2.43 -0.62 -1.69 77.11 -11.17 174.89 | - 1.04*V1 + 0.04*V19 + 0.88*V50 | 0.08*V1 - 0.98*V2 + 0.44*V3 + 0.38*V4 - 2.07*V6 - 2.03*V15 - 3.22*V23
951	|    -1.33 |   -20.80 |    15.64 |     3.80 |    19.28 |   -50.33 |    20.43 |   -18.16 |    18.56 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.40 -1.10 -3.08 -71.32 -1.57 179.47 | | 
952	|    56.07 |   -19.71 |    63.44 |     4.45 |    26.67 |   -35.88 |    45.87 |   -22.74 |    11.60 |    -0.31 |    -8.00 |     0.00 |     0.00 |     0.00 |   147.27 |-1.70 0.02 -1.92 -11.91 99.72 225.51 |3.34*V3 - 0.24*V4 + 1.21*V8 + 0.41*V9 + 0.52*V10 - 0.45*V11 - 0.63*V12 - 0.40*V13 - 0.14*V15 - 4.26*V26 + 1.04*V30 | 0.38*V1 + 0.41*V2 - 0.63*V3 + 0.01*V4 - 0.01*V5 + 0.49*V6 + 0.83*V7 - 1.03*V8 - 0.47*V9 + 5.40*V10 + 0.13*V11 - 1.65*V12 + 1.46*V13 - 7.53*V14 - 1.15*V15 + 1.52*V16 + 2.29*V18 - 2.29*V22 - 2.02*V29 + 1.20*V31 + 2.17*V32 + 1.39*V34 + 1.26*V35 + 0.74*V45 + 1.15*V48 - 2.55*V64
953	|    48.82 |   -15.39 |     6.02 |    10.12 |    17.94 |   -76.99 |   115.96 |   -45.54 |    55.33 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    14.49 |-1.07 -0.92 1.31 144.67 78.28 118.66 | - 0.58*V1 | 0.91*V2 + 0.52*V3 - 0.68*V4 + 0.76*V5 - 0.17*V7 - 0.86*V8 + 0.30*V9 + 0.80*V16 - 1.95*V26
954	|    16.83 |   -11.94 |     0.60 |    11.52 |    16.84 |   -23.82 |    59.69 |    -4.92 |     0.00 |    -0.35 |    -4.00 |     0.00 |     0.00 |     0.00 |    18.57 |1.19 1.30 -0.46 129.82 65.10 40.12 | - 0.31*V1 - 0.77*V8 |  - 1.62*V1 + 0.16*V2 - 1.07*V3 + 1.08*V5 - 1.09*V6 + 0.42*V9 + 0.90*V12 + 1.98*V41
955	|    21.02 |   -21.07 |    11.16 |    10.28 |    16.99 |  -205.49 |   167.91 |   -92.82 |    52.89 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.06 1.05 0.34 123.34 109.49 27.75 | | 
956	|   -33.58 |   -18.64 |     3.28 |     1.06 |     3.18 |   -35.19 |     0.00 |   -18.25 |     5.77 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.93 -1.08 1.14 -67.07 166.99 114.92 | | 
957	|     7.23 |   -14.84 |     6.11 |     7.04 |    17.69 |   -29.89 |     5.83 |   -22.42 |    18.85 |     0.00 |    -2.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.70 -0.96 -1.56 88.07 -12.54 119.50 | | 
958	|    15.89 |   -21.33 |    15.12 |    10.27 |    17.20 |   -61.57 |    49.96 |   -28.81 |    25.06 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |     4.22 |-3.14 -0.33 -0.04 -12.37 172.88 141.74 | - 0.01*V1 - 0.16*V4 - 0.17*V8 + 0.53*V9 - 0.33*V18 - 0.34*V24 | 0.12*V2 - 0.17*V8 - 0.29*V10 + 0.43*V14
959	|    23.36 |   -29.85 |    20.83 |    21.54 |    22.26 |   -25.42 |    39.04 |   -14.42 |    19.46 |    -2.18 |   -11.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.39 0.45 1.75 78.70 63.55 163.70 | | 
960	|   -14.64 |   -20.00 |    11.22 |    11.59 |    14.95 |   -71.59 |     0.00 |   -14.92 |     0.00 |    -0.44 |    -8.00 |     0.00 |     0.00 |     0.00 |    18.68 |-0.93 1.04 -0.16 -29.94 -27.40 123.24 |1.36*V8 - 0.54*V9 + 1.36*V10 | 0.58*V3 - 1.04*V7 - 0.98*V9 + 0.92*V17 + 0.71*V19 + 0.07*V20 + 1.87*V21
961	|     3.95 |   -14.54 |     1.90 |     4.60 |     2.85 |     0.00 |    21.38 |   -14.57 |    16.79 |    -0.40 |    -4.50 |     0.00 |     0.00 |     0.00 |    75.71 |2.12 -1.29 -2.78 77.25 8.77 53.33 | - 0.83*V1 + 0.54*V3 | 0.96*V1 - 3.58*V2 + 0.36*V9 + 1.15*V20 + 0.12*V21 + 2.26*V40 - 2.90*V58 - 5.00*V65
962	|    31.94 |   -31.70 |    40.36 |    19.29 |     5.19 |   -82.46 |    70.84 |   -54.59 |    33.13 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    10.62 |-1.06 0.03 -1.65 -77.68 119.58 126.96 | - 0.58*V1 - 0.41*V2 + 0.34*V3 + 0.82*V4 + 1.53*V11 | 0.84*V3 - 0.72*V7 + 1.13*V12 - 0.82*V13 - 0.59*V14
963	|    43.82 |   -25.96 |    13.24 |     9.39 |    17.75 |     0.00 |   144.02 |   -11.46 |    24.82 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     6.92 |2.46 0.24 0.91 -108.28 156.65 35.06 | - 0.27*V1 + 0.22*V2 + 0.33*V3 + 0.55*V4 - 0.93*V5 + 0.49*V6 + 0.41*V22 | 0.26*V6 - 0.39*V16 + 0.78*V27
964	|    15.54 |   -15.44 |     4.32 |     4.16 |    13.13 |     0.00 |    28.96 |     0.00 |    21.62 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    57.75 |1.44 -0.67 -3.13 104.01 61.93 -11.10 | - 0.51*V1 + 0.23*V2 | 0.26*V2 + 2.65*V3 - 2.56*V4 - 0.13*V5 - 0.82*V6 + 3.81*V8 + 0.80*V9 + 0.25*V10 - 1.21*V16 - 3.78*V22 + 0.93*V25 - 2.34*V27 + 1.05*V33 + 1.58*V49
965	|    -9.18 |   -20.61 |     6.71 |    12.32 |     4.24 |   -93.84 |    31.32 |   -34.39 |    19.48 |    -0.51 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.73 -0.68 1.00 -80.74 51.38 -6.42 | | 
966	|     6.32 |   -17.01 |    10.89 |     8.77 |    22.65 |   -12.02 |     0.00 |    -9.86 |     4.58 |    -1.66 |    -4.50 |     0.00 |    -0.50 |     0.00 |     6.92 |-0.45 0.75 0.57 38.46 -52.45 60.96 |0.01*V1 + 0.69*V20 | 0.04*V1 + 0.24*V2 + 0.05*V3 - 0.19*V6 - 0.32*V10 + 0.52*V14 - 0.40*V16 - 0.47*V33
967	|    -7.87 |   -29.86 |    12.26 |     4.30 |    30.93 |   -80.75 |    77.94 |   -17.35 |    20.15 |    -0.32 |    -8.00 |     0.00 |    -3.50 |     0.00 |    47.73 |1.41 0.16 -1.91 61.69 80.37 -10.89 |2.94*V1 - 0.10*V2 + 1.73*V3 + 0.25*V4 - 1.25*V6 + 0.52*V7 - 2.38*V8 + 1.18*V11 + 0.96*V31 |  - 0.28*V1 - 2.87*V2 + 0.29*V3 - 0.53*V4 + 0.57*V5 + 0.87*V7 - 0.49*V8 + 0.61*V9 + 1.57*V11 + 0.07*V13 - 0.45*V15 - 1.10*V17 + 4.31*V19 - 1.07*V27 - 1.34*V38
968	|    36.03 |   -16.34 |    10.18 |    16.63 |    14.82 |   -62.27 |    95.90 |   -10.22 |    24.47 |    -2.31 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.87 -0.36 -1.82 -5.02 96.03 -22.44 | | 
969	|    28.99 |   -16.35 |    10.81 |     6.80 |    51.50 |   -66.17 |    41.69 |   -18.83 |    19.88 |    -0.32 |   -11.00 |     0.00 |     0.00 |     0.00 |    14.72 |-1.09 -0.52 -1.32 -59.83 47.28 123.05 |1.65*V1 | 1.09*V2 + 1.94*V3 + 0.56*V4 + 0.11*V5 - 3.39*V7 - 1.35*V8 - 1.96*V9 - 0.27*V11
970	|     3.52 |   -11.53 |     3.99 |     4.14 |    22.10 |   -32.46 |     4.54 |   -15.92 |     8.17 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.05 0.01 2.45 107.25 99.25 23.88 | | 
971	|    -1.59 |   -26.24 |    27.65 |     0.48 |    15.81 |     0.00 |    31.36 |    -2.47 |    15.90 |    -0.41 |    -4.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-1.49 0.74 2.39 91.65 56.26 119.89 | | 
972	|    -1.66 |   -21.43 |     7.68 |     0.95 |    23.82 |  -141.94 |   133.74 |   -27.90 |    25.95 |    -2.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     7.44 |-1.44 -0.45 0.37 71.58 -14.43 127.77 |0.77*V1 - 0.59*V2 + 1.11*V3 + 0.93*V12 + 0.80*V20 - 0.03*V21 - 0.10*V24 - 0.01*V38 + 0.30*V55 + 0.51*V57 | 
973	|    11.84 |   -16.10 |     8.24 |     8.16 |    27.65 |   -55.54 |    60.45 |   -33.18 |     8.19 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |    11.03 |-1.54 0.72 0.67 -16.73 -55.16 130.38 | - 0.17*V3 - 0.21*V8 + 0.93*V21 - 0.80*V26 |  - 0.39*V2 - 0.19*V3 + 0.45*V7 + 0.66*V15 - 0.61*V22 - 0.59*V23
974	|     7.62 |   -15.18 |    18.00 |     3.19 |    19.70 |   -69.14 |    24.89 |   -33.04 |    13.84 |    -0.38 |     0.00 |     0.00 |    -2.00 |     0.00 |    45.97 |-2.01 -1.21 -0.57 105.14 19.35 173.41 | - 1.38*V3 + 5.81*V8 - 2.59*V9 | 2.27*V2 + 3.09*V3 + 1.07*V4 + 2.88*V5 + 0.81*V6 + 2.22*V8 + 3.34*V9 + 1.72*V10 + 2.97*V11 + 3.05*V14
975	|    28.22 |   -23.54 |    15.60 |    13.55 |    35.57 |   -36.88 |    12.36 |   -16.16 |    20.45 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.05 1.27 2.77 -58.39 113.48 56.75 | | 
976	|    16.13 |   -21.18 |     9.72 |     4.45 |    11.49 |   -42.57 |    32.67 |   -54.32 |    56.14 |    -0.54 |   -11.50 |     0.00 |     0.00 |     0.00 |     8.74 |-0.02 0.95 3.10 -49.64 162.92 30.87 |1.17*V1 - 0.56*V2 | 1.31*V2 - 1.08*V4 + 0.34*V5 + 0.14*V6 + 1.14*V9 + 0.48*V13 + 0.90*V17 - 0.10*V20
977	|    41.26 |    -7.64 |     3.62 |     6.82 |    17.31 |   -16.35 |    46.24 |   -14.37 |    24.03 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    99.15 |2.17 -0.53 2.40 -14.54 -4.24 45.35 |0.85*V1 - 2.03*V2 - 2.22*V6 - 4.66*V8 + 1.88*V11 + 2.29*V16 | 0.66*V1 - 0.89*V2 + 3.68*V3 + 0.74*V4 - 5.00*V5 - 1.19*V7 + 0.81*V9 - 4.69*V34 - 3.93*V43 + 5.00*V44
978	|    60.41 |   -15.51 |    14.67 |    13.88 |    19.78 |   -67.08 |   206.21 |   -42.65 |    23.51 |    -1.45 |    -5.50 |     0.00 |    -1.50 |     0.00 |    28.73 |-1.05 -0.46 0.43 41.12 -17.24 114.14 | - 2.08*V1 + 0.52*V2 + 0.79*V3 - 1.82*V5 + 2.62*V8 - 2.48*V20 |  - 0.96*V7 + 1.11*V8 + 2.82*V9 - 3.46*V19
979	|    32.89 |   -29.48 |    14.80 |    22.15 |    14.61 |  -126.13 |   116.89 |   -81.57 |    44.90 |    -0.27 |   -11.00 |     0.00 |     0.00 |     0.00 |    37.66 |2.42 0.23 -2.33 78.66 7.89 51.52 |0.23*V1 + 0.13*V2 - 2.77*V4 - 2.65*V5 - 3.26*V6 + 3.82*V8 + 1.78*V11 - 0.51*V24 |  - 0.04*V1 - 0.70*V2 + 0.36*V3 + 0.64*V4 - 2.56*V7 - 0.24*V9 - 2.73*V24 + 0.62*V35 + 0.83*V53
980	|   -72.42 |   -24.78 |    19.48 |     1.37 |    24.41 |  -300.28 |    38.17 |   -42.97 |     8.33 |    -1.82 |   -11.50 |     0.00 |    -3.50 |     0.00 |    32.32 |-2.11 0.71 -0.44 -55.94 103.29 187.77 | - 0.26*V1 + 0.54*V2 - 1.24*V3 + 2.56*V8 | 0.32*V1 + 1.83*V2 - 1.92*V4 - 0.85*V13 - 1.96*V19 + 5.00*V23
981	|    26.86 |   -20.24 |     8.82 |    11.80 |     6.91 |   -45.30 |   154.66 |    -7.44 |    25.96 |    -0.78 |    -8.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.17 -1.20 -1.18 71.57 4.29 127.82 | | 
982	|    -2.72 |   -23.66 |    15.30 |     3.36 |    23.64 |   -13.86 |    13.36 |   -10.44 |    14.71 |    -0.97 |    -7.50 |     0.00 |    -1.50 |     0.00 |    19.35 |2.47 0.69 -1.15 95.97 85.65 60.88 |0.29*V1 - 0.10*V8 + 0.40*V9 - 0.13*V10 + 0.69*V12 + 1.47*V17 + 2.61*V25 + 1.16*V30 - 0.27*V43 + 1.46*V44 | 
983	|   -22.41 |   -23.85 |    14.79 |     1.55 |    15.17 |   -60.01 |    20.17 |   -25.69 |     7.41 |    -0.47 |    -6.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.06 0.58 0.18 46.08 -6.50 56.28 | | 
984	|    13.16 |   -27.05 |    18.61 |    -4.08 |    18.36 |   -21.31 |    92.58 |   -19.34 |    42.57 |    -0.82 |    -9.00 |     0.00 |    -1.50 |     0.00 |    38.29 |-1.69 1.18 -2.91 114.81 125.82 135.30 | - 0.18*V1 + 1.55*V39 | 0.10*V1 + 0.22*V3 - 0.40*V9 - 0.15*V10 - 0.61*V11 + 0.62*V26 + 1.56*V73 + 1.86*V76
985	|     6.95 |   -20.47 |    11.73 |     1.83 |    18.51 |     0.00 |     2.03 |     0.00 |    24.21 |    -0.43 |    -4.00 |     0.00 |    -0.50 |     0.00 |    20.57 |-0.38 -0.68 -1.37 -111.82 47.48 60.18 | - 0.36*V8 + 0.55*V19 + 0.93*V21 + 0.40*V28 + 0.54*V35 + 0.68*V49 + 0.83*V50 + 1.97*V60 | 0.15*V1 - 0.11*V2
986	|    38.40 |   -24.16 |    19.87 |     9.58 |    21.70 |  -129.01 |   164.37 |   -61.19 |    39.56 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.44 -0.17 1.26 147.49 11.06 76.69 | | 
987	|     7.10 |   -15.75 |    11.71 |     4.81 |    19.74 |   -24.22 |     3.52 |   -10.11 |     3.38 |    -0.22 |     0.00 |     0.00 |     0.00 |     0.00 |    42.40 |-2.46 0.56 2.84 45.84 6.73 141.50 | - 0.67*V3 - 2.27*V4 - 0.22*V7 | 1.20*V3 + 1.55*V4 - 1.82*V5 - 0.64*V8 - 3.37*V9 - 2.18*V13 + 3.88*V49
988	|    19.77 |   -23.36 |    18.68 |    17.87 |    22.73 |  -162.07 |   112.47 |   -17.56 |    24.94 |    -0.57 |    -8.00 |     0.00 |    -1.50 |     0.00 |    20.10 |2.81 -0.11 -0.63 69.73 144.82 77.04 | - 0.12*V2 + 0.52*V13 - 0.80*V21 + 0.79*V22 + 1.41*V24 - 0.94*V27 - 1.75*V43 + 1.20*V44 |  - 0.63*V3
989	|   -20.49 |   -17.66 |     7.25 |     3.28 |    14.88 |   -71.63 |     0.00 |   -17.48 |    10.99 |    -0.76 |    -7.50 |     0.00 |     0.00 |     0.00 |     8.39 |-2.71 0.70 1.86 4.94 -25.87 174.93 |0.16*V1 - 0.15*V3 + 0.15*V4 | 0.70*V1 + 0.46*V2 + 0.56*V7 + 0.56*V12 + 0.70*V13 + 0.63*V17 + 0.62*V23
990	|     5.82 |   -18.98 |     5.80 |     4.31 |    16.00 |   -37.64 |    25.12 |   -31.51 |    31.22 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |    37.79 |-1.17 0.88 2.36 97.11 67.63 125.09 | - 0.57*V1 - 1.48*V8 + 2.44*V9 + 1.31*V10 - 1.45*V11 - 1.56*V12 - 1.81*V13 + 0.57*V15 - 0.88*V16 + 6.68*V19 - 2.05*V23 + 2.07*V26 | 0.68*V3
991	|    24.02 |   -14.82 |    13.32 |     3.59 |    23.04 |   -65.25 |    61.09 |    -9.91 |    30.65 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    29.12 |-1.59 -0.71 -0.85 -23.38 -5.97 144.25 |1.19*V1 + 0.74*V4 - 1.26*V5 - 0.09*V6 + 2.09*V8 - 0.18*V10 | 0.57*V1 + 0.97*V2 + 0.09*V3 + 0.82*V7 - 2.35*V17 + 0.81*V20 - 2.26*V51
992	|   -22.08 |   -34.91 |    23.41 |     8.30 |    13.58 |  -188.64 |    70.87 |   -18.99 |    31.82 |    -2.46 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.07 1.16 -0.24 10.24 -41.94 63.88 | | 
993	|    13.65 |   -21.37 |     9.24 |     4.97 |    11.61 |   -83.70 |   109.27 |   -28.45 |    33.25 |    -0.25 |    -6.00 |     0.00 |     0.00 |     0.00 |     4.33 |1.86 1.34 -0.07 62.95 166.36 40.43 |0.53*V1 + 0.09*V2 - 0.62*V4 - 0.65*V5 - 1.21*V7 |  - 0.16*V1 - 0.65*V2 + 0.41*V3 + 0.35*V6 - 0.66*V7
994	|    11.66 |   -19.83 |     5.09 |     7.73 |    25.92 |   -54.74 |    29.69 |   -32.30 |    25.98 |    -0.29 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.60 -0.84 0.78 70.36 75.68 150.10 | | 
995	|    14.38 |   -23.73 |    21.18 |    -0.20 |     9.49 |   -15.85 |    74.31 |   -18.27 |    33.57 |    -0.24 |   -10.50 |     0.00 |     0.00 |     0.00 |    40.82 |-0.20 0.53 -0.28 2.45 -9.87 23.59 |0.30*V1 - 0.20*V3 - 0.57*V6 + 0.41*V11 | 1.44*V1 - 0.15*V2 + 0.15*V3 + 1.40*V4 - 0.39*V8 - 0.25*V12 - 0.56*V13 - 0.12*V17 + 3.32*V19 - 1.79*V20 - 1.72*V23 - 3.04*V30
996	|    42.66 |   -30.40 |    17.21 |    14.59 |    22.65 |  -115.11 |   152.47 |   -50.15 |    52.09 |    -0.62 |    -4.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.41 -0.05 1.05 -61.12 100.72 47.56 | | 
997	|    49.73 |   -21.28 |    11.88 |    11.32 |    27.55 |     0.00 |    53.73 |   -10.88 |    36.71 |    -0.36 |    -2.50 |     0.00 |     0.00 |     0.00 |    21.37 |1.03 0.12 0.83 40.93 56.63 -7.80 |0.12*V1 + 0.31*V16 + 0.66*V17 + 1.28*V19 - 0.65*V20 + 2.07*V40 |  - 2.04*V5 - 0.83*V8 - 0.79*V18 + 0.89*V21
998	|    12.49 |   -19.38 |     3.91 |    -1.93 |    22.81 |   -60.54 |   146.25 |   -34.26 |    20.14 |    -0.37 |    -7.50 |     0.00 |     0.00 |     0.00 |    31.77 |1.81 0.38 0.04 47.80 166.85 19.77 |0.13*V1 + 1.83*V3 - 1.21*V6 + 1.03*V31 - 1.07*V32 | 0.73*V1 - 3.09*V2 + 1.75*V18 - 1.94*V19 - 3.52*V20
999	|     2.30 |   -20.03 |     6.44 |    10.38 |    16.99 |   -65.03 |    59.43 |   -27.80 |    14.88 |    -1.79 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.03 1.14 -2.80 40.16 182.63 119.68 | | 
1000	|    -7.20 |   -14.72 |     7.09 |     0.41 |    20.93 |   -28.53 |     6.33 |   -18.30 |    10.07 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |    42.34 |1.88 1.01 2.59 -82.93 -14.77 57.28 | - 0.18*V1 - 0.92*V3 + 0.96*V6 + 2.24*V21 | 1.29*V1 + 3.03*V2 - 0.68*V4 - 2.74*V17 + 5.00*V20 - 2.64*V28
1001	|   -14.97 |   -24.67 |    19.91 |    -0.87 |    16.70 |   -63.08 |    20.29 |   -10.96 |    18.72 |    -0.55 |    -4.00 |     0.00 |    -1.50 |     0.00 |     5.73 |0.88 0.06 0.73 4.20 77.84 -0.65 |0.54*V1 + 0.35*V4 + 0.11*V7 + 0.23*V8 - 0.87*V45 | 1.07*V1 + 0.01*V2 - 0.27*V3 + 0.63*V4 + 0.44*V11
1002	|   -12.56 |   -20.86 |     5.71 |     3.98 |    17.48 |   -79.10 |    49.99 |   -12.84 |    20.91 |     0.00 |    -9.00 |     0.00 |    -1.50 |     0.00 |     0.00 |3.04 0.37 0.47 -24.95 150.13 131.76 | | 
1003	|    18.30 |   -17.22 |    18.64 |    -2.02 |    19.34 |    -5.12 |    48.12 |    -3.55 |    28.75 |    -0.38 |    -2.00 |     0.00 |    -3.00 |     0.00 |     0.00 |0.82 -1.34 2.84 141.45 34.81 47.33 | | 
1004	|    23.76 |   -15.35 |    10.76 |     9.85 |    15.61 |     0.00 |    11.40 |    -2.63 |    19.17 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    27.37 |-0.34 0.35 -1.46 -81.53 46.66 85.93 | - 0.50*V1 + 0.42*V16 - 0.02*V17 + 1.25*V18 + 1.55*V20 - 3.21*V21 + 0.32*V44 |  - 1.23*V3 - 2.57*V6 - 5.00*V9
1005	|     8.37 |   -17.13 |    10.46 |     4.87 |    31.85 |     0.00 |     0.00 |    -2.70 |     3.00 |    -2.21 |    -4.00 |     0.00 |     0.00 |     0.00 |     3.87 |-1.35 -1.21 0.89 114.84 86.69 81.10 |0.27*V1 + 0.93*V2 + 0.04*V3 + 0.50*V4 + 0.42*V5 - 0.41*V7 |  - 1.23*V4 + 0.15*V8 - 0.53*V11
1006	|   -31.75 |   -18.15 |     3.45 |     2.94 |    15.97 |   -97.80 |    55.48 |   -28.63 |     1.85 |    -3.18 |   -10.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.76 -1.28 -1.41 125.45 84.15 134.68 | | 
1007	|    13.62 |   -24.36 |    13.13 |     9.58 |    14.12 |   -73.85 |    52.03 |    -2.84 |    35.16 |    -1.87 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.38 -0.74 1.18 -103.00 99.33 104.79 | | 
1008	|    23.10 |   -18.60 |    17.21 |    11.41 |    17.19 |   -22.12 |    39.85 |   -13.97 |    19.75 |    -0.34 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.33 0.71 2.66 -51.67 -55.90 73.54 | | 
1009	|   -14.77 |   -21.21 |     7.88 |     3.37 |    22.32 |   -18.42 |     2.78 |   -44.94 |     5.45 |    -0.27 |    -9.50 |     0.00 |    -1.00 |     0.00 |    31.31 |0.32 0.05 -2.60 -6.30 151.96 -25.75 |1.01*V1 + 2.84*V2 - 1.35*V3 - 2.46*V6 + 3.83*V11 |  - 1.77*V2 - 4.82*V4 + 2.70*V5 - 2.95*V8 + 4.27*V11
1010	|    29.12 |   -20.94 |     9.38 |     8.19 |    19.40 |     0.00 |    42.11 |    -7.51 |    55.79 |     0.00 |    -3.50 |     0.00 |    -7.00 |     0.00 |     0.00 |-2.25 0.94 2.36 92.80 -21.77 109.69 | | 
1011	|    33.85 |   -14.32 |     6.29 |     9.40 |    31.33 |   -96.46 |    68.07 |   -31.55 |    26.82 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |    50.47 |1.75 0.32 3.13 15.62 24.99 -0.37 | - 1.34*V1 - 0.77*V4 - 1.24*V7 - 2.29*V8 - 5.00*V31 |  - 0.04*V1 - 1.13*V2 + 4.45*V3 - 4.55*V4 - 1.39*V5 - 3.87*V6 + 0.41*V8 - 0.74*V14 - 1.71*V27 - 1.81*V32
1012	|   -30.18 |   -24.20 |    10.28 |     3.38 |    17.57 |   -48.80 |     0.00 |   -15.16 |     0.00 |    -0.47 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.82 0.13 1.59 -53.68 47.34 41.44 | | 
1013	|    28.21 |   -20.10 |     7.59 |    13.11 |    12.17 |   -44.15 |   105.23 |   -20.82 |    22.52 |    -0.90 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.14 0.33 2.97 -26.60 63.18 -43.67 | | 
1014	|     3.80 |   -16.67 |     6.68 |    10.47 |    16.12 |   -47.34 |    25.25 |   -22.03 |    21.56 |     0.00 |   -11.50 |     0.00 |    -1.50 |     0.00 |     8.86 |-1.05 0.12 -2.07 -64.45 103.46 155.90 |0.08*V1 + 0.02*V16 + 0.52*V21 + 0.36*V24 + 0.53*V25 + 0.21*V28 - 0.20*V47 - 0.53*V49 |  - 0.29*V10 - 0.65*V19
1015	|    22.25 |   -19.44 |    10.41 |    14.16 |    22.14 |   -58.18 |    45.72 |    -5.89 |    20.73 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.81 0.69 -1.99 110.88 34.38 53.75 | | 
1016	|    16.06 |   -15.83 |    10.47 |     3.44 |     9.55 |     0.00 |    94.46 |   -10.87 |     6.65 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    26.32 |-0.13 0.90 1.92 64.02 155.28 33.94 |0.87*V4 - 1.68*V5 + 0.97*V6 - 0.53*V8 - 0.70*V11 | 1.35*V1 - 0.71*V4 + 0.98*V5 + 0.38*V17 + 5.00*V26
1017	|    -2.38 |   -27.99 |    18.54 |     2.54 |    21.54 |  -121.87 |    99.29 |   -16.54 |    34.43 |    -0.26 |   -10.00 |     0.00 |    -1.50 |     0.00 |    13.69 |1.74 0.27 0.14 34.69 144.76 -15.64 | - 0.01*V1 - 0.37*V12 + 0.64*V13 | 0.02*V1 - 0.10*V6 + 0.28*V7 + 0.45*V13 + 0.66*V15 + 0.76*V23 - 0.84*V66
